id,destinasi,kategori,kota,review,rating,tanggal,likes,platform
dd3317dd-9f9d-440f-b214-d73493cfe5fa,Jatim Park 2,Wisata Hiburan,Batu,"Jatim Park 1 dong Kak, januari mau kesana, bingung mau ke 1 2 apa 3 .",,2024-12-05,1,YouTube
381fccc9-0f50-4fe1-9ad4-5906e7f3fd91,Jatim Park 2,Wisata Hiburan,Batu,Kalau ke batu secreet zoo aja bisa kak?,,2025-01-06,1,YouTube
9819cce4-eb50-4a0b-9160-5b09b67b3eed,Jatim Park 2,Wisata Hiburan,Batu,kak museumnya itu satu sama jatim Park atau gimana ya??,,2025-01-01,2,YouTube
d011e325-aa0a-4ca3-a06f-2563c082767c,Jatim Park 2,Wisata Hiburan,Batu,3 jam apa cukup kak untuk memutari situ,,2024-11-12,1,YouTube
230f323a-1ee0-44a6-93f8-cf8426968ec9,Jatim Park 2,Wisata Hiburan,Batu,Yg safari naik mobil sudah g ada yaa min?,,2024-09-21,2,YouTube
b25797f6-2d42-4cd9-8979-f9a05bc94139,Jatim Park 2,Wisata Hiburan,Batu,Maaf berarti semua permainan harus bayar lagi,,2025-01-04,1,YouTube
4a1caa39-7afc-4ebc-b2fd-e7a3ee5c9a22,Jatim Park 2,Wisata Hiburan,Batu,"Untuk wahana permainan nya, Lebih banyak di JP 2 apa JP 3 kak ??",,2024-12-16,2,YouTube
035768cb-aab2-4fc6-a9c3-b93612f51957,Jatim Park 2,Wisata Hiburan,Batu,Itu pas hari apa kak kesana nya,,2024-09-13,1,YouTube
f246994d-a102-4e0c-bcbe-fb2a99b29566,Jatim Park 2,Wisata Hiburan,Batu,"Saya suka jatim park 2 sama mama saya (Danendra harus belajar dulu supaya mama membawakan ke jatim park 2 

yang diajak jatim park 2

Rafa,Danendra,Dheani dan Nano (anak-anak)

mama,om arif dan tante della (dewasa)",,2025-02-17,0,YouTube
10d4e0d9-a3be-40ad-a159-571f14b9339a,Jatim Park 2,Wisata Hiburan,Batu,kak itu berenang udah ikut tiket yg 125k itu ya?,,2024-09-22,1,YouTube
83023d16-5264-43ce-a5bc-e7286afda0a2,Jatim Park 2,Wisata Hiburan,Batu,bawa minum boleh tidak ya kak ???,,2024-09-22,1,YouTube
a1071fae-47b6-4b56-a625-8bc4d22c03c1,Jatim Park 2,Wisata Hiburan,Batu,Tolong review Jatim Park 1 dan Jatim Park 4 donk? trims 🙏,,2024-10-25,1,YouTube
778dbc3d-8c1f-442b-ba88-45a89d2673c4,Jatim Park 2,Wisata Hiburan,Batu,Pakai motor gak papa a kak,,2024-12-09,1,YouTube
852e45ce-d1c6-4a23-bc6a-dbe8cc600f19,Jatim Park 2,Wisata Hiburan,Batu,ini weekday atau weekend ya kak?,,2024-10-10,2,YouTube
21ff6710-c539-437e-96a6-5c1677245e47,Jatim Park 2,Wisata Hiburan,Batu,kayak nya seru banget wahananya pengen kesana deh😊😊😊,,2019-11-11,7,YouTube
4188e5db-79a8-4fac-918e-514f1500b972,Jatim Park 2,Wisata Hiburan,Batu,Jadi pengen deh kalau liat wahananya yg kayaknya emang pada ngetop2,,2021-06-08,1,YouTube
6f2a2126-e956-4046-be02-2deb0f9363b5,Jatim Park 2,Wisata Hiburan,Batu,buset puyeng gw jir pas naik wahana yg octopus,,2024-05-30,1,YouTube
47c0eec3-1c34-44b0-b70d-27b9f94da5a3,Jatim Park 2,Wisata Hiburan,Batu,kereeen,,2021-06-30,1,YouTube
cf8b65b4-d992-48b1-a5e3-2907206511a2,Jatim Park 2,Wisata Hiburan,Batu,Pingin kesana 😁 bersama keluarga 👪 💞,,2019-11-28,1,YouTube
c80d45b4-0938-49be-a567-4b3af661e922,Jatim Park 2,Wisata Hiburan,Batu,wah kayaknya seru  kesana deh.,,2019-11-17,1,YouTube
71759c5d-ec49-4819-97e1-0cadd9c8aba8,Jatim Park 2,Wisata Hiburan,Batu,Kali ini lihat wahana semewah ini,,2019-12-15,0,YouTube
aceacfb9-9c8c-4bb1-b208-acaff9c7158d,Jatim Park 2,Wisata Hiburan,Batu,"Fantasy Land keren banget. Wahana PErmainannya banyak banget, bagus-bagus. Cocok banget buat Liburan KEluarga. Salam Kenal, Salam Silaturahki Om.",,2023-05-26,0,YouTube
f6514253-7810-4e34-8291-b7ddc7ba1d8a,Jatim Park 2,Wisata Hiburan,Batu,Pengen rono eneh😘,,2020-02-05,1,YouTube
b4141478-7106-44ae-b108-5306d88eba2f,Jatim Park 2,Wisata Hiburan,Batu,Pengen kesana lagiiii,,2021-01-17,0,YouTube
dc0397f9-1215-45af-a3ee-58d7b6bc114a,Jatim Park 2,Wisata Hiburan,Batu,sumpah waktu naik animal coaster pengen tobaattt... savebelt nya kayak tali biasa longgar pula udah takut setengah mampus pas melek liat wahannya d samping tebing langsung,,2019-10-19,17,YouTube
0a7b6950-538d-4330-bc2e-59235b2387dc,Jatim Park 2,Wisata Hiburan,Batu,"Uuuh octopus paling enak deh. 3 kali kyaknya naek🤣, pen lagi",,2021-10-03,0,YouTube
107266b0-007c-40e3-ada7-29a188a0ea2d,Jatim Park 2,Wisata Hiburan,Batu,Aku juga pernah ke sana saya berenang 👍👍😍😍,,2020-05-07,2,YouTube
87a370c5-24cd-4b5f-b7ad-361f192d286f,Jatim Park 2,Wisata Hiburan,Batu,Aku besok mau kesana,,2020-01-22,1,YouTube
535b2299-ec83-4d5c-8c7e-27e77e8ffc6e,Jatim Park 2,Wisata Hiburan,Batu,malang wisata josssas,,2020-05-13,1,YouTube
78105aab-9296-4ac5-9902-00d03a59e282,Jatim Park 2,Wisata Hiburan,Batu,Aku besok mau kesana😁😊,,2019-11-05,1,YouTube
2eb35d16-7828-4c1a-967c-9b42139c8c8f,Jatim Park 2,Wisata Hiburan,Batu,Aku suka animal carousel,,2021-09-17,1,YouTube
96b7006b-8c5f-45a2-8563-674e1b7e1404,Jatim Park 2,Wisata Hiburan,Batu,Aku udh pernah kesana nyobain semua wahana,,2020-01-16,4,YouTube
d40da368-88b6-4306-962a-0045b9cf0f86,Jatim Park 2,Wisata Hiburan,Batu,Baru kemarin habis ke sini,,2022-03-21,1,YouTube
3107b630-c6b4-428a-aede-03c5f470db38,Jatim Park 2,Wisata Hiburan,Batu,Saya suka sama jatim prak2 karena seru dan rumah saya juga dekat denga jatim prak2,,2020-01-08,1,YouTube
14cb16e6-e594-426e-9461-4fa3f4958ede,Jatim Park 2,Wisata Hiburan,Batu,PENGEN KESANA LAGI...,,2020-12-04,1,YouTube
605f3d38-7eb2-4ec4-b5fc-f821c48b2368,Jatim Park 2,Wisata Hiburan,Batu,Aku pernah ke sana,,2021-08-07,1,YouTube
74c3f64d-ee76-4896-96ae-8649829368d8,Jatim Park 2,Wisata Hiburan,Batu,Aku sudah pernah kesini,,2022-10-29,0,YouTube
25a64365-46f8-4f5f-83b3-38ccc027273e,Jatim Park 2,Wisata Hiburan,Batu,2 minggu lalu aq tour kesana ama guru dan temen aku dan aku naiki semua wahananya,,2019-11-18,1,YouTube
2810e966-4eec-4565-9537-514b6798f5e7,Jatim Park 2,Wisata Hiburan,Batu,"Paling takut Di rumah hantu,😁😁",,2022-07-06,1,YouTube
9e882673-bef7-4a03-afc1-86c824fe62c4,Jatim Park 2,Wisata Hiburan,Batu,Dufanya warga jawa timur,,2022-07-05,0,YouTube
0c83ba08-d3a6-4e4b-a2e5-7606ad846bba,Jatim Park 2,Wisata Hiburan,Batu,Bombom car dan rumah hantu ada gak bang,,2022-01-10,0,YouTube
7c64abb6-bc67-43df-9111-890f9b2884a4,Jatim Park 2,Wisata Hiburan,Batu,untuk liburan besok hrga tiket masuk ttep t min ??,,2019-12-21,0,YouTube
a2fb6791-9f7c-41ea-b4f2-87748b3166ba,Jatim Park 2,Wisata Hiburan,Batu,Tinggi badan minimal untuk tsunami brp cm kak?,,2025-02-05,0,YouTube
d5abd73e-47f0-48f8-955b-29c10c97b4f6,Jatim Park 2,Wisata Hiburan,Batu,Kalo mau masuk yang pagi harga tiketnya berapa kak?,,2022-04-15,0,YouTube
43b3c6fe-3ab7-4c5d-ab73-40a1160a84ce,Jatim Park 2,Wisata Hiburan,Batu,Kakak kok ada iklan ya,,2022-10-12,0,YouTube
27ad5922-5311-4cc4-92c4-7763d30b0994,Jatim Park 2,Wisata Hiburan,Batu,Yg di putar oleh cumi cumi itu saya gk takut yambah senang yg sunami itu bikin jantungan,,2019-10-22,2,YouTube
65812aec-428f-401b-a5c7-53496376a080,Jatim Park 2,Wisata Hiburan,Batu,Lebih banyak Jatim Park 1 ya untuk permainan nya soalnya saya udh pernah ke sana 4x Jatim Park 2 dan 3 belom pernah,,2023-01-09,0,YouTube
49e0da10-3d7b-4cbd-8885-27f53d3c94c7,Jatim Park 2,Wisata Hiburan,Batu,Kalau pas hari liburan berapa tiket masuknya boss,,2020-01-08,0,YouTube
fc736579-2fef-417a-9164-07609f39b91f,Jatim Park 2,Wisata Hiburan,Batu,Ada pemandiannya ga,,2021-05-01,0,YouTube
f81318a0-e9e0-4d28-807a-57526eaad398,Jatim Park 2,Wisata Hiburan,Batu,aku pernah naik octopus,,2021-07-12,1,YouTube
ae5be708-7ebe-42c5-a6e1-5768f4bd966e,Jatim Park 2,Wisata Hiburan,Batu,Kakak mau tanya kalo di jatim park 3 itu ada t kolam renang nya,,2021-01-26,1,YouTube
f5688e6e-7fa6-414f-83ca-78f2ad50b72d,Jatim Park 2,Wisata Hiburan,Batu,Buset di octopus lagunya maroon 5 girl like you yg nyadar like atau komen terserah kamu yg penting ngelakuinnya,,2019-12-28,2,YouTube
4c1771d3-2d69-491e-b301-5e283008bc28,Jatim Park 2,Wisata Hiburan,Batu,HTM ke Jatim park 2 berapa sekarang?,,2020-01-06,1,YouTube
b89643f3-b0c1-4edf-8312-f7c31de73662,Jatim Park 2,Wisata Hiburan,Batu,"Aku pernah kesana, yg pernah like ya🙏",,2020-11-15,0,YouTube
4a7e5d69-0c83-4139-ad38-92e261f5e049,Jatim Park 2,Wisata Hiburan,Batu,aku naik rooler pingin nangis,,2020-01-21,1,YouTube
6cd3666e-6111-446a-8be3-b25b33c94e78,Jatim Park 2,Wisata Hiburan,Batu,Setiap hari buka ya kak 😊,,2019-11-28,1,YouTube
aeba6dd5-0c3c-4fd3-94be-05002e20140c,Jatim Park 2,Wisata Hiburan,Batu,Tiket masukx hitungan perorang.apa gk,,2020-01-01,0,YouTube
a196a3c1-8a64-4935-994a-95cd95c5ddff,Jatim Park 2,Wisata Hiburan,Batu,"Nahhh tuhhh,gua pas tk naik rolles coaster yang hiu itu, baru aja 3 putaran gua langsung nangis",,2022-05-28,0,YouTube
418d12b8-7ef8-4e91-a002-4148b2427add,Jatim Park 2,Wisata Hiburan,Batu,Sungguh mumet ae wahana diputaraduh,,2019-10-13,2,YouTube
eabc308b-911e-4dd3-8176-237020ba59aa,Jatim Park 2,Wisata Hiburan,Batu,Berapa tiket masuknya?,,2021-08-13,0,YouTube
1b652a3b-d338-4d1a-8f90-30cbb7267b96,Jatim Park 2,Wisata Hiburan,Batu,anak kecil boleh naik lory cofter gak atau tusnamai mohon jawab,,2019-10-19,1,YouTube
426a6ed4-2bbf-4fee-8570-81df910ddfda,Jatim Park 2,Wisata Hiburan,Batu,2,,2021-11-28,0,YouTube
7d31464f-55c2-481f-8811-fbe56d7aff4b,Jatim Park 2,Wisata Hiburan,Batu,"4:27 pernah naik bah yang takutan jangan naik belokanya tajem banget turunanya juga ga santuy 😔🙏 tpi gw ketagihan jujur 

Yang tsunami seru juga teriak2an wkwkw

Banyak yng belom dicoba tpi semoga bisa kesana lagi :'",,2021-12-14,0,YouTube
3ad6c72b-68d1-4159-91cf-100c9e242de2,Jatim Park 2,Wisata Hiburan,Batu,aku pernah tapi dua hari selanjutnya  kan ada gempa jadi patung kingkong nya palanya roboh tapi untung aku udah ke semua wahana dan binatang,,2021-04-15,1,YouTube
3941627a-7869-498d-8329-375b2522a272,Jatim Park 2,Wisata Hiburan,Batu,Aku perna naik sunami eeeeeengeri sebelaku diam aja semuanga teriak,,2020-11-22,0,YouTube
daec9a08-776d-41ad-b8af-5e3cfdd2ec65,Jatim Park 2,Wisata Hiburan,Batu,Ada batas minimal umur yg bisa cobain wahananya gak ya?,,2021-11-11,0,YouTube
4eac4f52-33cc-493a-bee2-177ea6d941fd,Jatim Park 2,Wisata Hiburan,Batu,ini sebslah mana min?kok aku pas kesana minggu lalu gada yang esktrim?,,2019-12-11,3,YouTube
91dada01-1a2f-4e45-80f0-ac077b375db6,Jatim Park 2,Wisata Hiburan,Batu,Yang ekstrim nya permainan gurita dan stunami,,2019-12-26,2,YouTube
01003cf7-7c07-4e8a-a986-f5bd86230220,Jatim Park 2,Wisata Hiburan,Batu,Mumet liat tsunami,,2019-09-03,1,YouTube
4728fa9c-bcb8-4508-a4cc-f2fbb4cc48f2,Jatim Park 2,Wisata Hiburan,Batu,Pengen kesitu lagi. Paling seru naik tsunami.,,2021-01-17,1,YouTube
d1569839-8182-40c7-aaf4-9dda683043b5,Jatim Park 2,Wisata Hiburan,Batu,Okolo,,2020-10-17,0,YouTube
521e4acb-12fd-42a1-b798-8037dd6d22ce,Jatim Park 2,Wisata Hiburan,Batu,Tapi yang paling asyik adalah bom bomkar,,2020-12-31,1,YouTube
afd80bb8-696b-4e1b-bbb4-301e29248064,Jatim Park 2,Wisata Hiburan,Batu,Masuknya bayar berapa ka ?,,2019-11-05,3,YouTube
319a4bc8-9fb5-4745-9e18-9ddd8472f3df,Jatim Park 2,Wisata Hiburan,Batu,"Octopus nya lumayan butek,, :( ga kaya dulu tahun 2015 :(",,2019-10-14,8,YouTube
05e1d7f1-691e-4690-9c48-024a246b065f,Jatim Park 2,Wisata Hiburan,Batu,"Harga tiket nya berapa mas + game/kolam renang anaknya include??
Terima kasih kalo mau jawab😉",,2019-12-10,3,YouTube
b9765944-42fd-43fb-8de1-69ce15d7a9ee,Jatim Park 2,Wisata Hiburan,Batu,Kolam renang nya ndak dalam ngak asik,,2020-12-31,0,YouTube
558de4b0-0f68-4926-9333-72f79376058a,Jatim Park 2,Wisata Hiburan,Batu,Habis naik tsunami muntah muntah gua,,2020-09-27,0,YouTube
0ecee8ec-2b33-46fc-a3c1-fbc9c47bdb22,Jatim Park 2,Wisata Hiburan,Batu,Jatim Park 1 2 sudah tau tapi pengen lagi kesana,,2020-05-14,2,YouTube
556aad02-1bce-495c-aa5d-35670f3ee01c,Jatim Park 2,Wisata Hiburan,Batu,"antara jatim park 1,2,3 bagusan mana ya",,2020-01-29,1,YouTube
b3ce526f-2f6a-41e2-9cba-48b281c5bfc9,Jatim Park 2,Wisata Hiburan,Batu,"G u e s I h P e r n a h k e s a n a 
T a p i c u m a s a t u k a l I
W a k t u l I b u r a n s e k o l a h


Ya Allah Semoga aku bisa kesana lagi untuk ke dua kali nya amin😇",,2020-06-08,4,YouTube
769c56f9-8bdc-456f-aa84-66bc16791da1,Jatim Park 2,Wisata Hiburan,Batu,Itu setiap permainan bayar lagi tidak?,,2019-10-31,0,YouTube
55e51a05-8cf6-4359-8843-6e6b388da8e6,Jatim Park 2,Wisata Hiburan,Batu,"Sungguh keren disini kak, semoga yang like segera di monet. Aminn
Mampir di canelku ada juga vidio terbaru di jatim park 2 tgal 1 November kemaren. Saling suport kak",,2020-11-02,2,YouTube
6b930587-1329-4b16-b89a-cd3314b257b0,Jatim Park 2,Wisata Hiburan,Batu,"Menurut saya wahana yg paling ekstrim di indonesia masih di dunia fantasi ancol. Selain itu masih biasa aja. Seperti kora-kora,, tornado,, kincir-lincir,, rollercoater,, rajawali.",,2019-11-13,2,YouTube
9fcce39d-3ea1-4d2c-815d-3b69ac35894e,Jatim Park 2,Wisata Hiburan,Batu,tsunami terbaik sih ekeke,,2020-06-09,1,YouTube
3d1c679a-8944-4dec-abe1-ed2dface2671,Jatim Park 2,Wisata Hiburan,Batu,Tiket nya satu orang berapa,,2026-05-29,0,YouTube
368474bb-9099-4164-8df5-ef7697108e2e,Jatim Park 2,Wisata Hiburan,Batu,kak info penginanpan terdekat yg ramah di kantong kak soalnya bawa anak,,2025-12-01,2,YouTube
f4d1d322-7648-429e-a468-c795a2b9fcbd,Jatim Park 2,Wisata Hiburan,Batu,Kak yg sweet memories selfie itu buka nya bareng juga ya sama screet zoo,,2025-11-23,2,YouTube
e5a36c8d-4650-4412-8620-9d619d9950bb,Jatim Park 2,Wisata Hiburan,Batu,Keliling jatimpark 2 full berapa jam kira2,,2025-11-23,2,YouTube
ab7fc7da-5569-4c48-8f21-fe32f433ac7a,Jatim Park 2,Wisata Hiburan,Batu,Itu pas hari apa ka ko ramai bgt?,,2025-11-26,2,YouTube
49871222-7a6a-4887-bbe7-11892aa2780e,Jatim Park 2,Wisata Hiburan,Batu,"JATIM PARK 1: https://www.youtube.com/watch?v=iibry1eh0r8&t

JATIM PARK 3: https://www.youtube.com/watch?v=S7DMeICpN1E&t",,2024-02-01,6,YouTube
7ea29319-0d5c-469b-9433-136f1fda2ab1,Jatim Park 2,Wisata Hiburan,Batu,udah 3 kali ke sana.. ga pernah bosan.. mantap sekali penataannya.,,2024-04-10,3,YouTube
31b00af8-7231-4641-895d-23bed539bd70,Jatim Park 2,Wisata Hiburan,Batu,Sering2 bikin video review wisata kayak gini bangg...,,2024-02-05,3,YouTube
e04f4684-a38c-4e90-9bd6-69e9c94c3b8b,Jatim Park 2,Wisata Hiburan,Batu,Wah semakin keren. Batu memang beda👌,,2024-02-01,1,YouTube
ba5a6d2d-e26e-45bb-ac7a-4cf825665d38,Jatim Park 2,Wisata Hiburan,Batu,Gw salut bgt bang sama pengambilan gambar nya . Cocok bgt kyk acara di tv . Apalagi konten nya tentang di batu malang . Sangat amat di tunggu bang konten2 selanjut nya . Semangat terus untuk buat video nya . Salam dari sidoarjo 👌,,2024-02-09,1,YouTube
1f4e8f02-a542-4ed7-842d-28728ad30c4f,Jatim Park 2,Wisata Hiburan,Batu,"Gila padahal videonya 19 menit tapi ga bosen nontonnya. ZoomShot animalnya manteb, Semangat bang",,2024-07-11,2,YouTube
f2a77314-5e3c-4f24-844b-4f4bf522595e,Jatim Park 2,Wisata Hiburan,Batu,❤❤❤❤,,2024-12-22,0,YouTube
fbc953bd-da82-44f7-8e4d-5d5d9f0224b0,Jatim Park 2,Wisata Hiburan,Batu,Pengambilan gambar lumayan bagus,,2024-02-10,2,YouTube
34ca2ec0-590b-49a6-9099-6eb3402e0d5a,Jatim Park 2,Wisata Hiburan,Batu,"review dengan drone maksimal bgt, sangat kerenn",,2024-04-23,0,YouTube
ed3a139b-e68e-4839-84b0-6de6fcf16222,Jatim Park 2,Wisata Hiburan,Batu,2014 pernah disini waktu study tour smp wkwkwk.. masih sama seperti yg dulu 11 tahun lalu,,2025-02-08,0,YouTube
307b5d72-6814-4106-a212-9693f31b7821,Jatim Park 2,Wisata Hiburan,Batu,Wah ternyata konsep yang sangat unik sekali,,2024-09-02,0,YouTube
4bdedbf9-df8d-4343-bb85-67924f6f23f7,Jatim Park 2,Wisata Hiburan,Batu,Sinematografinya keren bangat mas,,2024-06-22,1,YouTube
29947b28-67b1-4f46-af3d-4e524cc3c362,Jatim Park 2,Wisata Hiburan,Batu,"Keren mas…. Mdah2an channelnya terus berkembang, video2nya bagus2… 😊",,2024-08-17,0,YouTube
1de619ac-7108-4168-ab2e-301550c00a63,Jatim Park 2,Wisata Hiburan,Batu,Sempurna bang...,,2024-02-23,0,YouTube
87a9e564-50db-4c78-95fd-03334eac8ba3,Jatim Park 2,Wisata Hiburan,Batu,Kota batu mau dibangun suroboyo carnival night dan kids play science & park.,,2024-04-14,1,YouTube
a8ece024-36ae-4f11-b3ea-3eccf1338638,Jatim Park 2,Wisata Hiburan,Batu,2❤zooo🎉,,2024-08-23,0,YouTube
793e5cc0-4cc2-445f-b0e9-cdc38ca22f46,Jatim Park 2,Wisata Hiburan,Batu,Aku juga perna sama guru ku,,2025-02-24,0,YouTube
66a4e66e-90d6-4784-9351-b1016785ad7f,Jatim Park 2,Wisata Hiburan,Batu,Pakai camera apa inj,,2025-12-10,0,YouTube
e3d227e1-8b1e-452b-89d1-452c55f87c0e,Jatim Park 2,Wisata Hiburan,Batu,sudah aq subscribe bang,,2024-03-18,1,YouTube
f3665bf1-3f14-4e4f-8131-bb35a61f9f8c,Jatim Park 2,Wisata Hiburan,Batu,"Nungguin chanel ini untuk review jatim park2 karena bulan 4 besok mau kesana Bareng murid2 TK.. Terima kasih bang,, karena agak sedih jg karena tiket sekarang gk boleh beli terpisah ya.. Harus 1 paket semua",,2024-02-01,1,YouTube
de548c03-1d44-4029-affa-5afd05c8f90f,Jatim Park 2,Wisata Hiburan,Batu,Kenangan masa sd gk pernah ke ulang lagii😭,,2024-04-17,2,YouTube
91c9b38c-1d5e-43a1-978f-cb67b60472bf,Jatim Park 2,Wisata Hiburan,Batu,"Aku pernah kesitu,ngga sampai selesai keliling, capek banget",,2025-02-14,0,YouTube
6bfdde63-3ea5-4145-82d6-0425e1f7c367,Jatim Park 2,Wisata Hiburan,Batu,Panda Di Bawa Ke Kota Malang Panda Pasti Bangga Jadi Orang Indonesia Orang Jawa Timur Mendatangkan Binatang Cantik Asal China Program Diplomasi International,,2026-04-28,1,YouTube
1a0ad418-04ec-4d32-a533-04763fb230a2,Jatim Park 2,Wisata Hiburan,Batu,2016 saya kesini,,2024-11-01,0,YouTube
38c0a6d8-74ee-498f-8493-838f6108dc9c,Jatim Park 2,Wisata Hiburan,Batu,Aku pernahh,,2024-09-26,1,YouTube
b706d549-7546-4d7e-bae6-02a251bc64e0,Jatim Park 2,Wisata Hiburan,Batu,"Saya udah pernah kesitu, mungkin saat 2024 saat saya rekreasi, saya baru tahu ada tempat-tempat baru saya bersyukur sekali, karna saya bisa jalan-jalan dengan teman-teman saya❤❤
Jika anda pemilik jatim park 2 ini saya berterimakasih sudah menerima anak-anak termasuk saya ke jatim park 2😊by the way saya dari sekolah sd negeri 1 dampit ya❤",,2025-01-15,0,YouTube
60219311-bcd5-4a29-a762-e21134091616,Jatim Park 2,Wisata Hiburan,Batu,Salam knl mas dr solo nice video jd obat kangen dulu udh 1x  yg blm jatim park 3 😊,,2024-06-19,0,YouTube
937c5635-e525-4e73-bfb9-d917b4444c03,Jatim Park 2,Wisata Hiburan,Batu,Tiket apa hanya untuk sekali masuk aja ?????,,2024-10-13,1,YouTube
957943f5-1567-4df5-afaa-65cd2fc247b4,Jatim Park 2,Wisata Hiburan,Batu,Bawa makanan ringan boleh g ya?,,2024-12-12,0,YouTube
40664936-c168-4d55-8964-3156b554600c,Jatim Park 2,Wisata Hiburan,Batu,Rekam brp fps,,2024-04-23,0,YouTube
ba1cecf9-1e53-4881-91f5-00b5acf854b9,Jatim Park 2,Wisata Hiburan,Batu,"Wah gak bener nih...
Masa channel sekeren ini subscribe nya masih 5ribu???

Guys ramaikan yuk, bikin jadi 100K bulan ini😁",,2024-03-02,1,YouTube
257226f8-4564-423d-b44c-c8342b8d4f99,Jatim Park 2,Wisata Hiburan,Batu,"Kota batu mau rencana membangun baloga, museum angkut, dufan, ancol, samudera, universal studios dan trans studio.",,2024-04-14,2,YouTube
3609456a-0149-43ce-863f-59b94cfbd29c,Jatim Park 2,Wisata Hiburan,Batu,cek harga tiket,,2024-03-07,0,YouTube
c817c65c-64ed-4c21-9f13-620fe6fefe02,Jatim Park 2,Wisata Hiburan,Batu,Lehner Divide,,2024-10-13,0,YouTube
45c5516c-d3c3-42fc-abda-c5cbc4b603c8,Jatim Park 2,Wisata Hiburan,Batu,Kalau mau ke sini dari stasiun malanh naik apa ya?,,2024-07-04,1,YouTube
4ee6733d-c511-41de-b2dd-56963490f1f7,Jatim Park 2,Wisata Hiburan,Batu,zoo🥰🐧🦁🐻🐻‍❄️🐼🐷🐒🐭🐹🐰,,2024-05-10,0,YouTube
3799ce49-d2d3-485c-b83c-9a521171f052,Jatim Park 2,Wisata Hiburan,Batu,"Kak gag boleh bawah makanan tuh ,makanan berat aja apa makanan ringgan jua gag boleh??",,2024-03-04,0,YouTube
bb30b01b-9702-4201-8a20-1b35b9eac79f,Jatim Park 2,Wisata Hiburan,Batu,Mas untuk monitor eksternal shimbol memory 1 nya kalo untuk outdoor aman ga walau 2000nit tapi secara ga ada sunhood dipembelian? Sama bisa flip screen ga? Soalnya di review lain ga bisa flip screen,,2024-02-01,1,YouTube
7867d713-540f-4c3c-b7e0-40f7e6717d69,Jatim Park 2,Wisata Hiburan,Batu,"Kak kalau bawa koper, apakah bisa dititipkan di petugas gade masuk malang screetzoo ?",,2024-08-03,0,YouTube
12afcdfe-06c9-4d80-b455-7ae75ab641b5,Jatim Park 2,Wisata Hiburan,Batu,Tinggi anak mulai brp cm kak baru kena byar,,2024-05-03,0,YouTube
08aba6e1-9761-4be4-a80f-64d7c4bf65ba,Jatim Park 2,Wisata Hiburan,Batu,Ini tiketnya sudah termasuk 3 area kah?( eco green park + jatim park 2 + batu secret zoo)??,,2024-06-04,0,YouTube
14c27a58-2b40-42c3-a242-02d34fb34241,Jatim Park 2,Wisata Hiburan,Batu,"Bang, ini recordnya pake kamera apa ya divideo ini",,2024-02-27,0,YouTube
d760b00a-bde6-48ca-b42f-c6bd989ca129,Jatim Park 2,Wisata Hiburan,Batu,Kl dari jatim park 2 ke museum angkut apa ada grab car? Atau harus ke luar gerbang dulu baru dapat?  @PapiCoco?,,2024-05-24,0,YouTube
3e0c5fe5-e1dd-4c1f-b7c7-d30cb1bb5366,Jatim Park 2,Wisata Hiburan,Batu,Boleh bawa air minum nggak,,2024-05-07,1,YouTube
71c93e21-71ee-4276-907d-94381c0e6e1a,Jatim Park 2,Wisata Hiburan,Batu,ka kl minum bearti boleh ya ?,,2024-04-22,1,YouTube
7347cc74-6816-4557-82b4-2ddc64400aec,Jatim Park 2,Wisata Hiburan,Batu,Apa harga masuk sdh termasuk permainan wahana,,2024-05-07,0,YouTube
4c2f6343-bc9c-476e-9370-4f0d5003b548,Jatim Park 2,Wisata Hiburan,Batu,😢😢,,2024-06-01,0,YouTube
1fd15ebc-48b8-4671-965c-f4fdc2e4cb0b,Jatim Park 2,Wisata Hiburan,Batu,"kak untuk bisa menjelajah semua spot ini butuh waktu brp jam?..buka jam brp tutup jam brp ya kak?..cukupkah waktunya gede bgt soalnya ya, sayang klu ada kelewat spot2nya.",,2024-06-08,1,YouTube
f3f0f72f-1c01-4dd3-b684-6a1267082f0a,Jatim Park 2,Wisata Hiburan,Batu,"Kak, klo bawa Snack apa dilarang juga kak?",,2024-05-12,0,YouTube
2fcd1e15-bd46-4a8a-9eb9-d2101a5db23f,Jatim Park 2,Wisata Hiburan,Batu,"Bang itu kalo masuk wahana, bayar lagi gak y",,2024-04-13,1,YouTube
c4a8d3e4-41de-4329-afe5-53d68adc916b,Jatim Park 2,Wisata Hiburan,Batu,Boleh bw camera g,,2024-05-20,0,YouTube
78125c50-7862-4934-b2e8-e5e8b6b5bf31,Jatim Park 2,Wisata Hiburan,Batu,Saya udah perna kesitu yg 12desember 2024 wahananya sedikit banyakan hewannya lebih baik ke jatim prak 1 banyak wahananya,,2024-02-29,6,YouTube
934ac9ea-e1dd-4dc4-b6a3-fcd1357ef3a6,Jatim Park 2,Wisata Hiburan,Batu,Boleh bw camera g,,2024-05-20,0,YouTube
c6bcc86f-61c4-4dce-b93b-55bc0ca8fb61,Jatim Park 2,Wisata Hiburan,Batu,"buset, aku ke situ main banyak sampe kenyang ni perut padahal ga makan😭😭",,2023-06-25,2747,YouTube
80b615c7-a7bf-4a47-a89a-ea0510162915,Jatim Park 2,Wisata Hiburan,Batu,"""Gak serem gini doang..🙄😒""
""AAAAAAAAA~~~~""🗿🤣🤣😭😭

Semangat terus kak Jessica..💞✨💖",,2023-06-25,904,YouTube
